date,Value
2022-01-01 18:15:00,1004.6796533333332
2022-01-01 18:30:00,1003.8383733333336
2022-01-01 18:45:00,973.6749066666669
2022-01-01 19:00:00,921.9369666666664
2022-01-01 19:15:00,942.7061999999996
2022-01-01 19:30:00,994.30478
2022-01-01 19:45:00,988.5777466666666
2022-01-01 20:00:00,984.8826666666668
2022-01-01 20:15:00,916.8367666666668
2022-01-01 20:30:00,933.461
2022-01-01 20:45:00,947.3851600000002
2022-01-01 21:00:00,920.7286133333332
2022-01-01 21:15:00,882.6559733333332
2022-01-01 21:30:00,832.9786666666668
2022-01-01 21:45:00,866.3670333333333
2022-01-01 22:00:00,835.9564666666665
2022-01-01 22:15:00,822.5206533333333
2022-01-01 22:30:00,758.7240533333334
2022-01-01 22:45:00,734.3209466666667
2022-01-01 23:00:00,762.3346733333334
2022-01-01 23:15:00,744.8890466666669
2022-01-01 23:30:00,665.8076133333333
2022-01-01 23:45:00,615.2749866666668
2022-01-01 00:00:00,635.5284866666666
2022-01-02 00:15:00,654.0563733333333
2022-01-02 00:30:00,657.6623266666666
2022-01-02 00:45:00,578.6282933333334
2022-01-02 01:00:00,570.7149866666666
2022-01-02 01:15:00,622.26698
2022-01-02 01:30:00,616.7221800000001
2022-01-02 01:45:00,610.4515466666667
2022-01-02 02:00:00,558.7641000000001
2022-01-02 02:15:00,583.2327133333333
2022-01-02 02:30:00,659.94882
2022-01-02 02:45:00,611.8245466666667
2022-01-02 03:00:00,546.4144333333332
2022-01-02 03:15:00,553.7812666666667
2022-01-02 03:30:00,630.6806333333334
2022-01-02 03:45:00,623.2543333333334
2022-01-02 04:00:00,544.9405133333333
2022-01-02 04:15:00,559.5686133333334
2022-01-02 04:30:00,637.2254333333332
2022-01-02 04:45:00,645.4251066666667
2022-01-02 05:00:00,624.7285133333332
2022-01-02 05:15:00,603.6498399999999
2022-01-02 05:30:00,681.1176533333332
2022-01-02 05:45:00,725.0919266666666
2022-01-02 06:00:00,748.94794
2022-01-02 06:15:00,715.2885866666667
2022-01-02 06:30:00,817.23422
2022-01-02 06:45:00,841.6880466666667
2022-01-02 07:00:00,888.6585133333333
2022-01-02 07:15:00,873.8066600000001
2022-01-02 07:30:00,877.7980399999999
2022-01-02 07:45:00,953.1907133333332
2022-01-02 08:00:00,992.7848933333332
2022-01-02 08:15:00,996.7285933333332
2022-01-02 08:30:00,923.5071533333332
2022-01-02 08:45:00,922.19086
2022-01-02 09:00:00,970.8636866666668
2022-01-02 09:15:00,975.4949066666668
2022-01-02 09:30:00,936.8599866666666
2022-01-02 09:45:00,880.5323266666666
2022-01-02 10:00:00,921.1092000000002
2022-01-02 10:15:00,919.4985399999998
2022-01-02 10:30:00,901.8956666666666
2022-01-02 10:45:00,885.72392
2022-01-02 11:00:00,857.0279600000001
2022-01-02 11:15:00,884.4301466666665
2022-01-02 11:30:00,869.75364
2022-01-02 11:45:00,833.4414733333334
2022-01-02 12:00:00,830.5537066666665
2022-01-02 12:15:00,795.3104666666667
2022-01-02 12:30:00,803.8342466666667
2022-01-02 12:45:00,804.1910066666666
2022-01-02 13:00:00,800.0332466666666
2022-01-02 13:15:00,767.0130533333333
2022-01-02 13:30:00,725.6386066666668
2022-01-02 13:45:00,744.9907399999998
2022-01-02 14:00:00,721.6362799999999
2022-01-02 14:15:00,705.4321333333334
2022-01-02 14:30:00,653.6855266666668
2022-01-02 14:45:00,637.9432
2022-01-02 15:00:00,651.3776933333335
2022-01-02 15:15:00,680.2821133333334
2022-01-02 15:30:00,680.0620666666667
2022-01-02 15:45:00,682.75076
2022-01-02 16:00:00,654.7202266666667
2022-01-02 16:15:00,694.9423999999999
2022-01-02 16:30:00,776.1383200000001
2022-01-02 16:45:00,791.2751866666665
2022-01-02 17:00:00,821.7146066666667
2022-01-02 17:15:00,773.6391866666668
2022-01-02 17:30:00,900.7443333333332
2022-01-02 17:45:00,922.34376
2022-01-02 18:00:00,1004.8078533333334
2022-01-02 18:15:00,959.4559533333332
2022-01-02 18:30:00,965.37796
2022-01-02 18:45:00,980.7807733333334
2022-01-02 19:00:00,995.9419666666666
2022-01-02 19:15:00,957.8615866666668
2022-01-02 19:30:00,946.27724
2022-01-02 19:45:00,973.5308533333334
2022-01-02 20:00:00,977.66306
2022-01-02 20:15:00,921.6541333333332
2022-01-02 20:30:00,878.10606
2022-01-02 20:45:00,860.1581266666667
2022-01-02 21:00:00,847.4804333333334
2022-01-02 21:15:00,856.2050266666666
2022-01-02 21:30:00,885.7758866666666
2022-01-02 21:45:00,854.96422
2022-01-02 22:00:00,808.42594
2022-01-02 22:15:00,717.8509133333333
2022-01-02 22:30:00,757.6613866666667
2022-01-02 22:45:00,760.7178933333336
2022-01-02 23:00:00,721.3539933333334
2022-01-02 23:15:00,670.81802
2022-01-02 23:30:00,605.0401533333335
2022-01-02 23:45:00,686.2537
2022-01-03 00:00:00,691.3128333333335
2022-01-03 00:15:00,644.1191999999999
2022-01-03 00:30:00,591.5162466666666
2022-01-03 00:45:00,577.9031733333335
2022-01-03 01:00:00,652.2826333333334
2022-01-03 01:15:00,639.07736
2022-01-03 01:30:00,607.79328
2022-01-03 01:45:00,568.6861333333334
2022-01-03 02:00:00,634.1518666666666
2022-01-03 02:15:00,636.5981133333332
2022-01-03 02:30:01,615.8221333333333
2022-01-03 02:45:01,538.5628600000001
2022-01-03 03:00:01,618.7323866666667
2022-01-03 03:15:01,608.6182599999999
2022-01-03 03:30:01,614.51482
2022-01-03 03:45:01,525.7678999999999
2022-01-03 04:00:01,593.2801066666667
2022-01-03 04:15:01,641.9043066666667
2022-01-03 04:30:01,650.61746
2022-01-03 04:45:01,585.8404133333333
2022-01-03 05:00:01,630.4908466666667
2022-01-03 05:15:01,673.5571866666668
2022-01-03 05:30:01,719.7882066666667
2022-01-03 05:45:01,697.3662666666667
2022-01-03 06:00:01,693.76038
2022-01-03 06:15:01,806.65084
2022-01-03 06:30:01,867.6114933333333
2022-01-03 06:45:01,909.7801
2022-01-03 07:00:01,880.1475333333331
2022-01-03 07:15:01,1036.7624066666667
2022-01-03 07:30:01,1046.862493333333
2022-01-03 07:45:01,1062.8223266666666
2022-01-03 08:00:01,1013.4024266666668
2022-01-03 08:15:01,1097.801513333333
2022-01-03 08:30:01,1087.2782666666667
2022-01-03 08:45:01,1047.63784
2022-01-03 09:00:01,998.72432
2022-01-03 09:15:01,1058.3041199999998
2022-01-03 09:30:01,1046.9411066666669
2022-01-03 09:45:01,1000.03758
2022-01-03 10:00:01,928.9190933333332
2022-01-03 10:15:01,983.7242266666668
2022-01-03 10:30:01,956.9081133333332
2022-01-03 10:45:01,910.1280933333333
2022-01-03 11:00:01,849.9128333333334
2022-01-03 11:15:01,887.1792200000001
2022-01-03 11:30:01,939.7536733333334
2022-01-03 11:45:01,930.8288666666668
2022-01-03 12:00:01,787.4399866666666
2022-01-03 12:15:01,841.3864266666666
2022-01-03 12:30:01,835.6636266666668
2022-01-03 12:45:01,824.9634333333332
2022-01-03 13:00:01,740.5417133333334
2022-01-03 13:15:01,738.0865200000001
2022-01-03 13:30:01,789.9689866666668
2022-01-03 13:45:01,769.8992466666667
2022-01-03 14:00:01,673.7032333333334
2022-01-03 14:15:01,652.6528000000001
2022-01-03 14:30:01,725.70632
2022-01-03 14:45:01,707.46866
2022-01-03 15:00:01,700.9630799999998
2022-01-03 15:15:01,705.7291000000001
2022-01-03 15:30:01,765.5612866666667
2022-01-03 15:45:01,784.6310533333333
2022-01-03 16:00:01,713.78908
2022-01-03 16:15:01,746.3622866666667
2022-01-03 16:30:01,810.9672666666665
2022-01-03 16:45:01,815.1759066666666
2022-01-03 17:00:01,766.5984333333333
2022-01-03 17:15:01,774.7248866666666
2022-01-03 17:30:01,918.8010866666668
2022-01-03 17:45:01,990.54924
2022-01-03 18:00:01,1035.1889933333332
2022-01-03 18:15:01,1017.0745066666668
2022-01-03 18:30:01,996.0591666666666
2022-01-03 18:45:01,1044.790793333333
2022-01-03 19:00:01,1080.6906266666665
2022-01-03 19:15:01,1002.4025066666668
2022-01-03 19:30:01,952.9838066666664
2022-01-03 19:45:01,998.3362533333332
2022-01-03 20:00:01,1076.3820999999998
2022-01-03 20:15:01,1029.6120666666666
2022-01-03 20:30:01,938.5576533333332
2022-01-03 20:45:01,947.4678800000002
2022-01-03 21:00:01,979.1332600000002
2022-01-03 21:15:01,935.1609
2022-01-03 21:30:01,849.65416
2022-01-03 21:45:01,855.2205866666667
2022-01-03 22:00:01,879.9608533333335
2022-01-03 22:15:01,853.2940400000001
2022-01-03 22:30:01,759.0943466666666
2022-01-03 22:45:01,696.0053666666666
2022-01-03 23:00:01,678.6555666666667
2022-01-03 23:15:01,731.48746
2022-01-03 23:30:01,719.3509466666668
2022-01-03 23:45:01,687.2481466666666
2022-01-04 00:00:01,611.0765
2022-01-04 00:15:01,656.8368266666669
2022-01-04 00:30:01,675.32956
2022-01-04 00:45:01,673.9054133333333
2022-01-04 01:00:01,616.8033600000001
2022-01-04 01:15:01,557.1045533333332
2022-01-04 01:30:01,642.7445066666667
2022-01-04 01:45:01,666.24164
2022-01-04 02:00:01,648.0005866666668
2022-01-04 02:15:01,556.1949533333333
2022-01-04 02:30:01,574.6175866666666
2022-01-04 02:45:01,639.6301666666667
2022-01-04 03:00:01,642.61116
2022-01-04 03:15:01,635.0032466666665
2022-01-04 03:30:01,546.2850999999999
2022-01-04 03:45:01,641.7678599999999
2022-01-04 04:00:01,669.4745866666667
2022-01-04 04:15:01,661.12526
2022-01-04 04:30:01,583.1448333333333
2022-01-04 04:45:01,573.4274866666667
2022-01-04 05:00:01,684.2284333333334
2022-01-04 05:15:01,734.6974933333332
2022-01-04 05:30:01,724.2279466666666
2022-01-04 05:45:01,660.8604733333335
2022-01-04 06:00:01,794.7732333333333
2022-01-04 06:15:01,841.7617466666668
2022-01-04 06:30:01,867.61364
2022-01-04 06:45:01,852.97326
2022-01-04 07:00:01,869.4921333333332
2022-01-04 07:15:01,998.6820266666666
2022-01-04 07:30:01,1047.81406
2022-01-04 07:45:01,1048.2014800000002
2022-01-04 08:00:01,954.3976133333332
2022-01-04 08:15:01,975.1429533333333
2022-01-04 08:30:01,1064.97744
2022-01-04 08:45:01,1070.0317200000002
2022-01-04 09:00:01,1026.87212
2022-01-04 09:15:01,958.0925866666668
2022-01-04 09:30:01,1033.4989333333333
2022-01-04 09:45:01,989.5579799999998
2022-01-04 10:00:01,946.8410933333332
2022-01-04 10:15:01,876.7679200000001
2022-01-04 10:30:01,941.15466
2022-01-04 10:45:01,974.0007399999998
2022-01-04 11:00:01,957.4394
2022-01-04 11:15:01,853.3558933333333
2022-01-04 11:30:01,821.9937000000001
2022-01-04 11:45:01,816.9612066666667
2022-01-04 12:00:01,817.6657866666666
2022-01-04 12:15:01,771.7146266666666
2022-01-04 12:30:01,803.7301066666664
2022-01-04 12:45:01,827.51446
2022-01-04 13:00:01,803.5414733333331
2022-01-04 13:15:01,774.9940733333334
2022-01-04 13:30:01,766.7982533333333
2022-01-04 13:45:01,717.4846133333334
2022-01-04 14:00:01,769.4128066666667
2022-01-04 14:15:01,794.2563800000003
2022-01-04 14:30:01,746.7310133333333
2022-01-04 14:45:01,715.2232600000001
2022-01-04 15:00:01,663.2526
2022-01-04 15:15:01,718.3614133333334
2022-01-04 15:30:01,774.2065266666668
2022-01-04 15:45:01,774.0169866666668
2022-01-04 16:00:01,778.1354999999999
2022-01-04 16:15:01,718.3709533333333
2022-01-04 16:30:01,743.5985666666667
2022-01-04 16:45:01,827.1850200000001
2022-01-04 17:00:01,881.9847466666668
2022-01-04 17:15:01,833.1185733333334
2022-01-04 17:30:01,855.8693333333334
2022-01-04 17:45:01,982.7078733333332
2022-01-04 18:00:01,1040.9715133333332
2022-01-04 18:15:01,1013.4020333333334
2022-01-04 18:30:01,973.9109266666668
2022-01-04 18:45:01,1037.6188666666667
2022-01-04 19:00:01,1047.90484
2022-01-04 19:15:01,1046.6719933333331
2022-01-04 19:30:01,963.45804
2022-01-04 19:45:01,959.4070466666666
2022-01-04 20:00:01,1023.035
2022-01-04 20:15:01,1038.5952666666667
2022-01-04 20:30:01,996.0977333333332
2022-01-04 20:45:01,963.04024
2022-01-04 21:00:01,995.8203533333332
2022-01-04 21:15:01,960.38856
2022-01-04 21:30:01,849.8679800000001
2022-01-04 21:45:01,814.8138533333332
2022-01-04 22:00:01,815.2502000000002
2022-01-04 22:15:01,873.2645733333333
2022-01-04 22:30:01,833.7439800000001
2022-01-04 22:45:01,792.7625933333334
2022-01-04 23:00:01,694.90454
2022-01-04 23:15:01,760.6137533333334
2022-01-04 23:30:01,771.3539199999999
2022-01-04 23:45:01,687.7032600000001
2022-01-05 00:00:01,615.74786
2022-01-05 00:15:01,672.7140066666668
2022-01-05 00:30:01,706.01086
2022-01-05 00:45:01,692.7576
2022-01-05 01:00:01,569.85384
2022-01-05 01:15:01,593.9797
2022-01-05 01:30:01,665.1282066666665
2022-01-05 01:45:01,682.0934666666666
2022-01-05 02:00:01,573.5871199999999
2022-01-05 02:15:01,643.3120866666667
2022-01-05 02:30:01,665.7446333333334
2022-01-05 02:45:01,635.76622
2022-01-05 03:00:01,538.6254466666667
2022-01-05 03:15:01,567.70186
2022-01-05 03:30:01,623.8435400000001
2022-01-05 03:45:01,657.6705
2022-01-05 04:00:01,693.0758466666665
2022-01-05 04:15:02,577.1393066666666
2022-01-05 04:30:02,640.8467066666666
2022-01-05 04:45:02,665.2608933333335
2022-01-05 05:00:02,690.5799800000001
2022-01-05 05:15:02,650.1126733333334
2022-01-05 05:30:02,719.7905733333332
2022-01-05 05:45:02,771.7820866666666
2022-01-05 06:00:02,807.8737133333333
2022-01-05 06:15:02,737.2258133333333
2022-01-05 06:30:02,881.28196
2022-01-05 06:45:02,951.5906133333334
2022-01-05 07:00:02,958.1340333333332
2022-01-05 07:15:02,950.1525600000002
2022-01-05 07:30:02,1045.1274666666668
2022-01-05 07:45:02,1042.65022
2022-01-05 08:00:02,975.2461333333334
2022-01-05 08:15:02,944.3931733333334
2022-01-05 08:30:02,985.0837933333332
2022-01-05 08:45:02,1002.85156
2022-01-05 09:00:02,1041.5271866666667
2022-01-05 09:15:02,1029.1335266666665
2022-01-05 09:30:02,934.2032133333336
2022-01-05 09:45:02,883.4306333333335
2022-01-05 10:00:02,960.8168933333332
2022-01-05 10:15:02,970.3108666666668
2022-01-05 10:30:02,991.1785466666668
2022-01-05 10:45:02,934.7009933333336
2022-01-05 11:00:02,922.21334
2022-01-05 11:15:02,971.5941933333332
2022-01-05 11:30:02,942.4421333333332
2022-01-05 11:45:02,875.4616133333333
2022-01-05 12:00:02,881.2577133333335
2022-01-05 12:15:02,956.71602
2022-01-05 12:30:02,928.4109599999998
2022-01-05 12:45:02,850.3753933333334
2022-01-05 13:00:02,841.6438933333332
2022-01-05 13:15:02,869.1277533333333
2022-01-05 13:30:02,831.0550666666667
2022-01-05 13:45:02,711.4390000000001
2022-01-05 14:00:02,705.3234133333333
2022-01-05 14:15:02,719.1331933333332
2022-01-05 14:30:02,700.2936399999999
2022-01-05 14:45:02,746.7106266666667
2022-01-05 15:00:02,779.4614933333335
2022-01-05 15:15:02,798.3473666666667
2022-01-05 15:30:02,803.9682866666665
2022-01-05 15:45:02,709.4253533333334
2022-01-05 16:00:02,715.9994133333335
2022-01-05 16:15:02,797.7602266666668
2022-01-05 16:30:02,844.0465733333333
2022-01-05 16:45:02,876.6645400000001
2022-01-05 17:00:02,808.3793066666668
2022-01-05 17:15:02,862.01958
2022-01-05 17:30:02,985.9281199999998
2022-01-05 17:45:02,1015.1254266666668
2022-01-05 18:00:02,972.13942
2022-01-05 18:15:02,1034.9720866666669
2022-01-05 18:30:02,1098.36028
2022-01-05 18:45:02,1091.4684133333333
2022-01-05 19:00:02,1007.1941266666668
2022-01-05 19:15:02,1079.831
2022-01-05 19:30:02,1082.1415333333334
2022-01-05 19:45:02,1034.92602
2022-01-05 20:00:02,984.65124
2022-01-05 20:15:02,1064.5994999999998
2022-01-05 20:30:02,1050.0679333333333
2022-01-05 20:45:02,929.8956866666664
2022-01-05 21:00:02,891.6321933333332
2022-01-05 21:15:02,883.9016333333334
2022-01-05 21:30:02,871.7483533333333
2022-01-05 21:45:02,820.6754266666668
2022-01-05 22:00:02,796.1969466666667
2022-01-05 22:15:02,789.3713533333336
2022-01-05 22:30:02,779.8498333333333
2022-01-05 22:45:02,785.36174
2022-01-05 23:00:02,792.7347933333334
2022-01-05 23:15:02,781.1228266666669
2022-01-05 23:30:02,700.6122266666667
2022-01-05 23:45:02,744.00856
2022-01-06 00:00:02,718.2804600000001
2022-01-06 00:15:02,710.3729533333334
2022-01-06 00:30:02,654.0290933333333
2022-01-06 00:45:02,706.7180066666666
2022-01-06 01:00:02,699.7508666666666
2022-01-06 01:15:02,661.6448933333334
2022-01-06 01:30:02,674.3856199999999
2022-01-06 01:45:02,704.65338
2022-01-06 02:00:02,715.71546
2022-01-06 02:15:02,601.02072
2022-01-06 02:30:02,697.23668
2022-01-06 02:45:02,702.6007266666667
2022-01-06 03:00:02,641.0595933333335
2022-01-06 03:15:02,587.2429866666668
2022-01-06 03:30:02,582.5351066666666
2022-01-06 03:45:02,584.77576
2022-01-06 04:00:02,590.0541866666666
2022-01-06 04:15:02,612.68772
2022-01-06 04:30:02,606.1547066666668
2022-01-06 04:45:02,616.7231133333333
2022-01-06 05:00:02,648.0642266666667
2022-01-06 05:15:02,651.7509066666667
2022-01-06 05:30:02,671.4661199999999
2022-01-06 05:45:02,720.1921933333332
2022-01-06 06:00:02,765.4998266666668
2022-01-06 06:15:02,821.7801466666666
2022-01-06 06:30:02,912.0652733333332
2022-01-06 06:45:02,956.84734
2022-01-06 07:00:02,922.8836266666666
2022-01-06 07:15:02,1011.33314
2022-01-06 07:30:02,1092.1140200000002
2022-01-06 07:45:02,1112.72286
2022-01-06 08:00:02,1012.6118666666664
2022-01-06 08:15:02,1122.84592
2022-01-06 08:30:02,1095.77622
2022-01-06 08:45:02,1059.40204
2022-01-06 09:00:02,1000.0936266666666
2022-01-06 09:15:02,1062.3135866666669
2022-01-06 09:30:02,1062.3653533333334
2022-01-06 09:45:02,1043.744686666667
2022-01-06 10:00:02,967.3365
2022-01-06 10:15:02,950.4510933333336
2022-01-06 10:30:02,988.9709266666669
2022-01-06 10:45:02,984.77466
2022-01-06 11:00:02,962.6428
2022-01-06 11:15:02,863.7609199999999
2022-01-06 11:30:02,942.5535333333336
2022-01-06 11:45:02,958.73672
2022-01-06 12:00:02,911.7797466666668
2022-01-06 12:15:02,840.6098000000001
2022-01-06 12:30:02,936.6643133333334
2022-01-06 12:45:02,926.1651133333332
2022-01-06 13:00:02,898.3366333333335
2022-01-06 13:15:02,803.0799666666666
2022-01-06 13:30:02,840.7457533333334
2022-01-06 13:45:02,849.1925733333333
2022-01-06 14:00:02,723.0726533333334
2022-01-06 14:15:02,697.0153399999999
2022-01-06 14:30:02,720.4248533333334
2022-01-06 14:45:02,768.02412
2022-01-06 15:00:02,736.8158800000002
2022-01-06 15:15:02,697.3304333333333
2022-01-06 15:30:02,793.5414400000001
2022-01-06 15:45:02,858.4688466666668
2022-01-06 16:00:02,785.4077866666667
2022-01-06 16:15:02,785.4615266666666
2022-01-06 16:30:02,877.2555533333333
2022-01-06 16:45:02,892.1626066666668
2022-01-06 17:00:02,858.1126000000002
2022-01-06 17:15:02,951.5669999999998
2022-01-06 17:30:02,1011.7415333333336
2022-01-06 17:45:02,953.22618
2022-01-06 18:00:02,1009.12308
2022-01-06 18:15:02,1008.3890866666666
2022-01-06 18:30:02,1025.7492666666667
2022-01-06 18:45:02,994.4359866666668
2022-01-06 19:00:02,1011.7480933333336
2022-01-06 19:15:02,1006.5457
2022-01-06 19:30:02,989.4266533333334
2022-01-06 19:45:02,994.79554
2022-01-06 20:00:02,995.21388
2022-01-06 20:15:02,997.5301666666668
2022-01-06 20:30:02,1010.2319
2022-01-06 20:45:02,990.3711866666667
2022-01-06 21:00:02,942.72974
2022-01-06 21:15:02,926.21808
2022-01-06 21:30:02,909.2671133333332
2022-01-06 21:45:02,880.9182066666668
2022-01-06 22:00:02,825.4581400000001
2022-01-06 22:15:02,809.8315533333333
2022-01-06 22:30:02,757.51482
2022-01-06 22:45:02,741.9896466666668
2022-01-06 23:00:02,744.24198
2022-01-06 23:15:02,702.2875199999999
2022-01-06 23:30:02,745.3705000000001
2022-01-06 23:45:02,732.1778666666667
2022-01-07 00:00:02,732.5779866666666
2022-01-07 00:15:02,633.2222066666668
2022-01-07 00:30:02,651.25426
2022-01-07 00:45:02,696.5566933333336
2022-01-07 01:00:02,735.9250800000001
2022-01-07 01:15:02,668.9119533333334
2022-01-07 01:30:02,699.4097466666666
2022-01-07 01:45:02,592.60684
2022-01-07 02:00:02,642.0152133333333
2022-01-07 02:15:02,723.0500266666664
2022-01-07 02:30:02,668.1271066666668
2022-01-07 02:45:02,668.2590266666667
2022-01-07 03:00:02,720.19484
2022-01-07 03:15:02,708.6224533333333
2022-01-07 03:30:02,632.35752
2022-01-07 03:45:02,700.9330000000001
2022-01-07 04:00:02,701.8981066666668
2022-01-07 04:15:02,719.85154
2022-01-07 04:30:02,647.8121266666666
2022-01-07 04:45:02,680.7539866666667
2022-01-07 05:00:02,767.4036466666665
2022-01-07 05:15:02,784.5920133333333
2022-01-07 05:30:02,744.0446
2022-01-07 05:45:02,735.1349866666667
2022-01-07 06:00:02,845.1044800000001
2022-01-07 06:15:03,885.8190333333334
2022-01-07 06:30:03,905.4430266666666
2022-01-07 06:45:03,972.28618
2022-01-07 07:00:03,1047.2754
2022-01-07 07:15:03,1107.42716
2022-01-07 07:30:03,1042.4173
2022-01-07 07:45:03,1086.6345066666663
2022-01-07 08:00:03,1081.6546933333332
2022-01-07 08:15:03,1100.7174533333334
2022-01-07 08:30:03,1019.8852533333336
2022-01-07 08:45:03,1056.2197866666663
2022-01-07 09:00:03,1093.7367666666669
2022-01-07 09:15:03,1085.1268733333334
2022-01-07 09:30:03,995.9787066666668
2022-01-07 09:45:03,964.22518
2022-01-07 10:00:03,1052.4576599999998
2022-01-07 10:15:03,1036.7900533333334
2022-01-07 10:30:03,1006.3497533333336
2022-01-07 10:45:03,912.29316
2022-01-07 11:00:03,873.1432199999999
2022-01-07 11:15:03,922.4517333333332
2022-01-07 11:30:03,948.27886
2022-01-07 11:45:03,958.2000466666668
2022-01-07 12:00:03,926.3355733333334
2022-01-07 12:15:03,898.4259466666666
2022-01-07 12:30:03,847.7926533333334
2022-01-07 12:45:03,851.5256333333334
2022-01-07 13:00:03,879.6424800000001
2022-01-07 13:15:03,879.7536133333335
2022-01-07 13:30:03,840.4291733333334
2022-01-07 13:45:03,760.5743200000001
2022-01-07 14:00:03,787.5203333333334
2022-01-07 14:15:03,780.2573800000001
2022-01-07 14:30:03,818.4606
2022-01-07 14:45:03,716.1119333333334
2022-01-07 15:00:03,751.8978399999999
2022-01-07 15:15:03,818.6165533333333
2022-01-07 15:30:03,831.6470066666666
2022-01-07 15:45:03,771.5644466666668
2022-01-07 16:00:03,719.5619000000002
2022-01-07 16:15:03,832.2135466666666
2022-01-07 16:30:03,875.2940733333334
2022-01-07 16:45:03,838.0591
2022-01-07 17:00:03,900.3741000000001
2022-01-07 17:15:03,967.35534
2022-01-07 17:30:03,1010.93882
2022-01-07 17:45:03,997.8022533333332
2022-01-07 18:00:03,1116.6152133333333
2022-01-07 18:15:03,1140.00124
2022-01-07 18:30:03,1100.59568
2022-01-07 18:45:03,1052.63898
2022-01-07 19:00:03,1142.3768000000002
2022-01-07 19:15:03,1114.5907000000002
2022-01-07 19:30:03,1093.08196
2022-01-07 19:45:03,978.2830733333336
2022-01-07 20:00:03,965.6641733333332
2022-01-07 20:15:03,1021.58604
2022-01-07 20:30:03,1041.6882200000002
2022-01-07 20:45:03,951.4740733333332
2022-01-07 21:00:03,948.9871266666668
2022-01-07 21:15:03,1007.37906
2022-01-07 21:30:03,1034.5866066666667
2022-01-07 21:45:03,896.7596599999998
2022-01-07 22:00:03,919.9182866666667
2022-01-07 22:15:03,879.1508866666666
2022-01-07 22:30:03,838.1500066666667
2022-01-07 22:45:03,803.3120066666668
2022-01-07 23:00:03,848.5428800000001
2022-01-07 23:15:03,833.82604
2022-01-07 23:30:03,723.4117200000001
2022-01-07 23:45:03,643.7954066666666
2022-01-08 00:00:03,718.2994866666667
2022-01-08 00:15:03,776.4443333333332
2022-01-08 00:30:03,703.0024733333333
2022-01-08 00:45:03,595.8683533333334
2022-01-08 01:00:03,723.0753466666666
2022-01-08 01:15:03,735.2531266666665
2022-01-08 01:30:03,681.3964266666668
2022-01-08 01:45:03,593.7423666666667
2022-01-08 02:00:03,696.1188733333333
2022-01-08 02:15:03,711.09842
2022-01-08 02:30:03,704.92282
